id,prediction_up,prediction_down,reasoning_trace,tokens_used,num_tool_calls,prompt_tokens,num_distinct_tools,model_name
Vps16_Uqcc4,0.2499,0.1032,"{""pert"":""Vps16"",""gene"":""Uqcc4"",""knn_up"":0.267,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Xpr1_Bcl2a1b,0.1602,0.0657,"{""pert"":""Xpr1"",""gene"":""Bcl2a1b"",""knn_up"":0.217,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Zc3h4_Rhoq,0.4023,0.1924,"{""pert"":""Zc3h4"",""gene"":""Rhoq"",""knn_up"":0.4,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Uhrf1_Mmp13,0.4276,0.065,"{""pert"":""Uhrf1"",""gene"":""Mmp13"",""knn_up"":0.4,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Mgat1_Atf4,0.3858,0.0108,"{""pert"":""Mgat1"",""gene"":""Atf4"",""knn_up"":0.45,""knn_down"":0.0}",50,2,1800,2,GPT-OSS-120B
Atp2a2_Atp2b1,0.6248,0.1774,"{""pert"":""Atp2a2"",""gene"":""Atp2b1"",""knn_up"":0.5,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Trappc4_Eprs,0.2213,0.1567,"{""pert"":""Trappc4"",""gene"":""Eprs"",""knn_up"":0.167,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Map3k8_C1qc,0.2414,0.2681,"{""pert"":""Map3k8"",""gene"":""C1qc"",""knn_up"":0.467,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Gemin5_Zfp87,0.3971,0.0249,"{""pert"":""Gemin5"",""gene"":""Zfp87"",""knn_up"":0.333,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Syk_Mgst3,0.1187,0.2755,"{""pert"":""Syk"",""gene"":""Mgst3"",""knn_up"":0.183,""knn_down"":0.283}",50,2,1800,2,GPT-OSS-120B
Eif4g2_Mdm2,0.2974,0.1005,"{""pert"":""Eif4g2"",""gene"":""Mdm2"",""knn_up"":0.333,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Arpc4_Ap3m2,0.2495,0.078,"{""pert"":""Arpc4"",""gene"":""Ap3m2"",""knn_up"":0.267,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Stat2_Ifi209,0.1481,0.2326,"{""pert"":""Stat2"",""gene"":""Ifi209"",""knn_up"":0.25,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Trappc4_Rhod,0.2953,0.1136,"{""pert"":""Trappc4"",""gene"":""Rhod"",""knn_up"":0.283,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Dnttip1_Zfp981,0.2601,0.0771,"{""pert"":""Dnttip1"",""gene"":""Zfp981"",""knn_up"":0.3,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Zbtb14_Cbfb,0.4392,0.1725,"{""pert"":""Zbtb14"",""gene"":""Cbfb"",""knn_up"":0.3,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Vps16_Fam20c,0.4319,0.0315,"{""pert"":""Vps16"",""gene"":""Fam20c"",""knn_up"":0.433,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Zfp407_Serpinc1,0.3378,0.0875,"{""pert"":""Zfp407"",""gene"":""Serpinc1"",""knn_up"":0.267,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Rprd2_Gm28935,0.2444,0.0217,"{""pert"":""Rprd2"",""gene"":""Gm28935"",""knn_up"":0.25,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Ist1_Inpp1,0.4239,0.0149,"{""pert"":""Ist1"",""gene"":""Inpp1"",""knn_up"":0.4,""knn_down"":0.033}",50,2,1800,2,GPT-OSS-120B
Nfkb1_Gars,0.0472,0.2754,"{""pert"":""Nfkb1"",""gene"":""Gars"",""knn_up"":0.117,""knn_down"":0.317}",50,2,1800,2,GPT-OSS-120B
Ddx10_Gm57204,0.316,0.0203,"{""pert"":""Ddx10"",""gene"":""Gm57204"",""knn_up"":0.25,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Atp2a2_Dpep2,0.1206,0.115,"{""pert"":""Atp2a2"",""gene"":""Dpep2"",""knn_up"":0.217,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Csnk2b_Fryl,0.3447,0.0592,"{""pert"":""Csnk2b"",""gene"":""Fryl"",""knn_up"":0.367,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Cops5_Atf4,0.5572,0.0119,"{""pert"":""Cops5"",""gene"":""Atf4"",""knn_up"":0.417,""knn_down"":0.033}",50,2,1800,2,GPT-OSS-120B
Rhbdf2_Limd2,0.1582,0.1427,"{""pert"":""Rhbdf2"",""gene"":""Limd2"",""knn_up"":0.217,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Alg1_Gm13008,0.2783,0.0188,"{""pert"":""Alg1"",""gene"":""Gm13008"",""knn_up"":0.283,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Lsm4_Cdkn1a,0.0804,0.0957,"{""pert"":""Lsm4"",""gene"":""Cdkn1a"",""knn_up"":0.283,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Snapc5_Cd33,0.2103,0.1444,"{""pert"":""Snapc5"",""gene"":""Cd33"",""knn_up"":0.183,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Rpf2_Mafb,0.3209,0.0929,"{""pert"":""Rpf2"",""gene"":""Mafb"",""knn_up"":0.35,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Zbtb14_Fut8,0.3046,0.3723,"{""pert"":""Zbtb14"",""gene"":""Fut8"",""knn_up"":0.333,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Wdr73_Slc7a11,0.2087,0.123,"{""pert"":""Wdr73"",""gene"":""Slc7a11"",""knn_up"":0.283,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Mepce_Fgf13,0.2229,0.1113,"{""pert"":""Mepce"",""gene"":""Fgf13"",""knn_up"":0.267,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Lemd3_Carmil1,0.2168,0.0441,"{""pert"":""Lemd3"",""gene"":""Carmil1"",""knn_up"":0.233,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Setd1b_Fcgr1,0.3878,0.1198,"{""pert"":""Setd1b"",""gene"":""Fcgr1"",""knn_up"":0.3,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Actr3_Pdia6,0.2246,0.0881,"{""pert"":""Actr3"",""gene"":""Pdia6"",""knn_up"":0.283,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Xpr1_C3ar1,0.364,0.3256,"{""pert"":""Xpr1"",""gene"":""C3ar1"",""knn_up"":0.333,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Preb_Pdxdc1,0.1698,0.1961,"{""pert"":""Preb"",""gene"":""Pdxdc1"",""knn_up"":0.217,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Ddx10_Gstm1,0.2149,0.0902,"{""pert"":""Ddx10"",""gene"":""Gstm1"",""knn_up"":0.25,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Preb_Tgfbi,0.3249,0.0803,"{""pert"":""Preb"",""gene"":""Tgfbi"",""knn_up"":0.333,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Setd1b_Mxi1,0.1354,0.2674,"{""pert"":""Setd1b"",""gene"":""Mxi1"",""knn_up"":0.167,""knn_down"":0.233}",50,2,1800,2,GPT-OSS-120B
Rpf2_Bmper,0.2756,0.1803,"{""pert"":""Rpf2"",""gene"":""Bmper"",""knn_up"":0.317,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Ap3d1_H2ac25,0.3447,0.1426,"{""pert"":""Ap3d1"",""gene"":""H2ac25"",""knn_up"":0.283,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Maea_4930434J08Rik,0.3654,0.0143,"{""pert"":""Maea"",""gene"":""4930434J08Rik"",""knn_up"":0.35,""knn_down"":0.033}",50,2,1800,2,GPT-OSS-120B
Mepce_Ifi27l2a,0.2602,0.1353,"{""pert"":""Mepce"",""gene"":""Ifi27l2a"",""knn_up"":0.317,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Yae1d1_Lypd6b,0.2834,0.0754,"{""pert"":""Yae1d1"",""gene"":""Lypd6b"",""knn_up"":0.233,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Ist1_Mir99ahg,0.0709,0.2674,"{""pert"":""Ist1"",""gene"":""Mir99ahg"",""knn_up"":0.15,""knn_down"":0.233}",50,2,1800,2,GPT-OSS-120B
Lin52_Fcgr1,0.377,0.1273,"{""pert"":""Lin52"",""gene"":""Fcgr1"",""knn_up"":0.383,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Rbm27_5830408C22Rik,0.294,0.016,"{""pert"":""Rbm27"",""gene"":""5830408C22Rik"",""knn_up"":0.267,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Lamtor1_Gm26788,0.2503,0.0158,"{""pert"":""Lamtor1"",""gene"":""Gm26788"",""knn_up"":0.25,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Lemd3_Arhgap24,0.2839,0.1031,"{""pert"":""Lemd3"",""gene"":""Arhgap24"",""knn_up"":0.233,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Zeb2_Mitf,0.5491,0.1719,"{""pert"":""Zeb2"",""gene"":""Mitf"",""knn_up"":0.433,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Vps52_Pgam1,0.3857,0.0469,"{""pert"":""Vps52"",""gene"":""Pgam1"",""knn_up"":0.4,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Rhbdf2_C1qa,0.0974,0.162,"{""pert"":""Rhbdf2"",""gene"":""C1qa"",""knn_up"":0.217,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Ddx10_Fcgr1,0.3543,0.1831,"{""pert"":""Ddx10"",""gene"":""Fcgr1"",""knn_up"":0.317,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Ticam1_Cd74,0.2773,0.16,"{""pert"":""Ticam1"",""gene"":""Cd74"",""knn_up"":0.25,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Myh9_Ppp1r15a,0.3256,0.1337,"{""pert"":""Myh9"",""gene"":""Ppp1r15a"",""knn_up"":0.3,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Pnisr_Mxi1,0.0775,0.4082,"{""pert"":""Pnisr"",""gene"":""Mxi1"",""knn_up"":0.183,""knn_down"":0.25}",50,2,1800,2,GPT-OSS-120B
Vps54_S100a13,0.2852,0.1118,"{""pert"":""Vps54"",""gene"":""S100a13"",""knn_up"":0.283,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Vps37a_Tacc3,0.3215,0.171,"{""pert"":""Vps37a"",""gene"":""Tacc3"",""knn_up"":0.283,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Pak2_Gstm1,0.5345,0.0597,"{""pert"":""Pak2"",""gene"":""Gstm1"",""knn_up"":0.433,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Ube2n_Emb,0.3274,0.1836,"{""pert"":""Ube2n"",""gene"":""Emb"",""knn_up"":0.217,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Ddx10_Wdr43,0.057,0.1958,"{""pert"":""Ddx10"",""gene"":""Wdr43"",""knn_up"":0.133,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Lin52_Mtfr2,0.3144,0.0863,"{""pert"":""Lin52"",""gene"":""Mtfr2"",""knn_up"":0.283,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Fip1l1_Gm41409,0.1113,0.0291,"{""pert"":""Fip1l1"",""gene"":""Gm41409"",""knn_up"":0.183,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Zbtb7a_Sox5os4,0.3086,0.1296,"{""pert"":""Zbtb7a"",""gene"":""Sox5os4"",""knn_up"":0.35,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Maea_Fcgr1,0.4502,0.0223,"{""pert"":""Maea"",""gene"":""Fcgr1"",""knn_up"":0.4,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Lin52_Mis18a,0.2327,0.3175,"{""pert"":""Lin52"",""gene"":""Mis18a"",""knn_up"":0.283,""knn_down"":0.267}",50,2,1800,2,GPT-OSS-120B
Orc3_Dpy19l1,0.3022,0.0231,"{""pert"":""Orc3"",""gene"":""Dpy19l1"",""knn_up"":0.283,""knn_down"":0.033}",50,2,1800,2,GPT-OSS-120B
Pbrm1_Camkk2,0.2793,0.089,"{""pert"":""Pbrm1"",""gene"":""Camkk2"",""knn_up"":0.283,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Lamtor1_Vim,0.6118,0.0718,"{""pert"":""Lamtor1"",""gene"":""Vim"",""knn_up"":0.417,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Znhit2_Elovl2,0.1433,0.3823,"{""pert"":""Znhit2"",""gene"":""Elovl2"",""knn_up"":0.183,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Lamtor1_Fabp5,0.3954,0.1359,"{""pert"":""Lamtor1"",""gene"":""Fabp5"",""knn_up"":0.317,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Ppwd1_Nptx1,0.2197,0.1433,"{""pert"":""Ppwd1"",""gene"":""Nptx1"",""knn_up"":0.233,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Setd1b_Cdkn1a,0.3152,0.1183,"{""pert"":""Setd1b"",""gene"":""Cdkn1a"",""knn_up"":0.283,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Isca1_Plk2,0.2833,0.1474,"{""pert"":""Isca1"",""gene"":""Plk2"",""knn_up"":0.383,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Zbtb7a_Ifit1,0.2278,0.1264,"{""pert"":""Zbtb7a"",""gene"":""Ifit1"",""knn_up"":0.25,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Pbrm1_Pag1,0.243,0.0975,"{""pert"":""Pbrm1"",""gene"":""Pag1"",""knn_up"":0.233,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Mcm6_Stard7,0.3922,0.0768,"{""pert"":""Mcm6"",""gene"":""Stard7"",""knn_up"":0.317,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Zeb2_Lyz2,0.3039,0.106,"{""pert"":""Zeb2"",""gene"":""Lyz2"",""knn_up"":0.317,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Ap3d1_Ifi27l2a,0.336,0.1203,"{""pert"":""Ap3d1"",""gene"":""Ifi27l2a"",""knn_up"":0.333,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Preb_Glcci1,0.2674,0.1371,"{""pert"":""Preb"",""gene"":""Glcci1"",""knn_up"":0.3,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Xpr1_Itgb8,0.4134,0.1257,"{""pert"":""Xpr1"",""gene"":""Itgb8"",""knn_up"":0.367,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Yae1d1_Gstm1,0.2906,0.0947,"{""pert"":""Yae1d1"",""gene"":""Gstm1"",""knn_up"":0.3,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Bptf_Ccdc107,0.3168,0.046,"{""pert"":""Bptf"",""gene"":""Ccdc107"",""knn_up"":0.35,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Dnttip1_Layn,0.3131,0.1608,"{""pert"":""Dnttip1"",""gene"":""Layn"",""knn_up"":0.3,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Ist1_Slpi,0.2876,0.0773,"{""pert"":""Ist1"",""gene"":""Slpi"",""knn_up"":0.333,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Irf2bp2_Ephx1,0.1604,0.1449,"{""pert"":""Irf2bp2"",""gene"":""Ephx1"",""knn_up"":0.2,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Ppie_Vim,0.5831,0.0457,"{""pert"":""Ppie"",""gene"":""Vim"",""knn_up"":0.433,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Rab1a_Zc3h12a,0.3752,0.0176,"{""pert"":""Rab1a"",""gene"":""Zc3h12a"",""knn_up"":0.45,""knn_down"":0.017}",50,2,1800,2,GPT-OSS-120B
Atp2a2_Gmfg,0.1233,0.0318,"{""pert"":""Atp2a2"",""gene"":""Gmfg"",""knn_up"":0.25,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Polr2g_Itgav,0.2068,0.0784,"{""pert"":""Polr2g"",""gene"":""Itgav"",""knn_up"":0.267,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Wdr74_Atp6v0a1,0.1034,0.0766,"{""pert"":""Wdr74"",""gene"":""Atp6v0a1"",""knn_up"":0.217,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Rprd2_Pdia6,0.3623,0.0921,"{""pert"":""Rprd2"",""gene"":""Pdia6"",""knn_up"":0.383,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Eif4g2_Ms4a7,0.3039,0.0876,"{""pert"":""Eif4g2"",""gene"":""Ms4a7"",""knn_up"":0.283,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Irf2bp2_Pdxdc1,0.2556,0.1114,"{""pert"":""Irf2bp2"",""gene"":""Pdxdc1"",""knn_up"":0.233,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Zc3h18_Ptpre,0.2336,0.0537,"{""pert"":""Zc3h18"",""gene"":""Ptpre"",""knn_up"":0.25,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Map3k8_Cct3,0.222,0.1309,"{""pert"":""Map3k8"",""gene"":""Cct3"",""knn_up"":0.267,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Vps37a_Ass1,0.3685,0.0743,"{""pert"":""Vps37a"",""gene"":""Ass1"",""knn_up"":0.35,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Map3k8_Cd274,0.5741,0.1218,"{""pert"":""Map3k8"",""gene"":""Cd274"",""knn_up"":0.433,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Rhbdf2_Dusp1,0.2962,0.0955,"{""pert"":""Rhbdf2"",""gene"":""Dusp1"",""knn_up"":0.267,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Csnk2b_Gm38335,0.2141,0.032,"{""pert"":""Csnk2b"",""gene"":""Gm38335"",""knn_up"":0.3,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Pnisr_Gmfg,0.3069,0.0971,"{""pert"":""Pnisr"",""gene"":""Gmfg"",""knn_up"":0.267,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Ppie_Rac2,0.3322,0.0764,"{""pert"":""Ppie"",""gene"":""Rac2"",""knn_up"":0.283,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Taf11_Slc7a11,0.2483,0.0861,"{""pert"":""Taf11"",""gene"":""Slc7a11"",""knn_up"":0.3,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Uhrf1_Arid1a,0.3708,0.052,"{""pert"":""Uhrf1"",""gene"":""Arid1a"",""knn_up"":0.333,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Uhrf1_Rnf31,0.4454,0.1759,"{""pert"":""Uhrf1"",""gene"":""Rnf31"",""knn_up"":0.383,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Ccdc174_AI504432,0.3446,0.0373,"{""pert"":""Ccdc174"",""gene"":""AI504432"",""knn_up"":0.267,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Preb_Glp2r,0.3084,0.1666,"{""pert"":""Preb"",""gene"":""Glp2r"",""knn_up"":0.3,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Pbrm1_Zfp36l2,0.3874,0.0289,"{""pert"":""Pbrm1"",""gene"":""Zfp36l2"",""knn_up"":0.317,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Wdr74_Nfkbiz,0.2458,0.0816,"{""pert"":""Wdr74"",""gene"":""Nfkbiz"",""knn_up"":0.233,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Aars_Ifit1,0.3065,0.0421,"{""pert"":""Aars"",""gene"":""Ifit1"",""knn_up"":0.35,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Ube2n_Sdf2l1,0.2801,0.084,"{""pert"":""Ube2n"",""gene"":""Sdf2l1"",""knn_up"":0.267,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Setd1b_4930430E12Rik,0.4757,0.0149,"{""pert"":""Setd1b"",""gene"":""4930430E12Rik"",""knn_up"":0.3,""knn_down"":0.017}",50,2,1800,2,GPT-OSS-120B
Polr2j_Ass1,0.1104,0.1746,"{""pert"":""Polr2j"",""gene"":""Ass1"",""knn_up"":0.15,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Zc3h13_Sec23a,0.3286,0.0466,"{""pert"":""Zc3h13"",""gene"":""Sec23a"",""knn_up"":0.35,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Mgat1_Sirpb1c,0.306,0.1085,"{""pert"":""Mgat1"",""gene"":""Sirpb1c"",""knn_up"":0.35,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Eif4g2_Mif,0.2964,0.156,"{""pert"":""Eif4g2"",""gene"":""Mif"",""knn_up"":0.333,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Syk_Midn,0.2245,0.1505,"{""pert"":""Syk"",""gene"":""Midn"",""knn_up"":0.183,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Zeb2_Cdk14,0.2,0.2161,"{""pert"":""Zeb2"",""gene"":""Cdk14"",""knn_up"":0.25,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Pnisr_Malat1,0.3399,0.0404,"{""pert"":""Pnisr"",""gene"":""Malat1"",""knn_up"":0.25,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Actr8_Cenpx,0.1992,0.1031,"{""pert"":""Actr8"",""gene"":""Cenpx"",""knn_up"":0.25,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Lemd3_Hgsnat,0.1631,0.2301,"{""pert"":""Lemd3"",""gene"":""Hgsnat"",""knn_up"":0.183,""knn_down"":0.25}",50,2,1800,2,GPT-OSS-120B
Pnisr_Mpeg1,0.3009,0.1738,"{""pert"":""Pnisr"",""gene"":""Mpeg1"",""knn_up"":0.283,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Nudc_C1qa,0.2208,0.211,"{""pert"":""Nudc"",""gene"":""C1qa"",""knn_up"":0.25,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Vps52_Ifi27l2a,0.2486,0.2016,"{""pert"":""Vps52"",""gene"":""Ifi27l2a"",""knn_up"":0.267,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Nudc_Asah2,0.3892,0.0878,"{""pert"":""Nudc"",""gene"":""Asah2"",""knn_up"":0.367,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Lamtor1_Maml3,0.4089,0.0575,"{""pert"":""Lamtor1"",""gene"":""Maml3"",""knn_up"":0.317,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Cops5_Coro1a,0.164,0.23,"{""pert"":""Cops5"",""gene"":""Coro1a"",""knn_up"":0.2,""knn_down"":0.233}",50,2,1800,2,GPT-OSS-120B
Ddx10_Irak3,0.2241,0.1145,"{""pert"":""Ddx10"",""gene"":""Irak3"",""knn_up"":0.267,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Mgat1_Pirb,0.3902,0.0166,"{""pert"":""Mgat1"",""gene"":""Pirb"",""knn_up"":0.3,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Actr3_Samd8,0.3545,0.0969,"{""pert"":""Actr3"",""gene"":""Samd8"",""knn_up"":0.35,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Ppwd1_Plk2,0.1262,0.1343,"{""pert"":""Ppwd1"",""gene"":""Plk2"",""knn_up"":0.2,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Irf2bp2_C1qa,0.1688,0.2385,"{""pert"":""Irf2bp2"",""gene"":""C1qa"",""knn_up"":0.25,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Aars_Actg1,0.1443,0.3439,"{""pert"":""Aars"",""gene"":""Actg1"",""knn_up"":0.217,""knn_down"":0.233}",50,2,1800,2,GPT-OSS-120B
Tsc1_Ifit1,0.1712,0.1186,"{""pert"":""Tsc1"",""gene"":""Ifit1"",""knn_up"":0.217,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Plcg2_Pdzk1ip1,0.0458,0.2279,"{""pert"":""Plcg2"",""gene"":""Pdzk1ip1"",""knn_up"":0.133,""knn_down"":0.283}",50,2,1800,2,GPT-OSS-120B
Orc3_Larp4,0.1054,0.2448,"{""pert"":""Orc3"",""gene"":""Larp4"",""knn_up"":0.167,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Dnttip1_Tnfsf13b,0.1976,0.1124,"{""pert"":""Dnttip1"",""gene"":""Tnfsf13b"",""knn_up"":0.217,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Lamtor1_Gm20633,0.262,0.0166,"{""pert"":""Lamtor1"",""gene"":""Gm20633"",""knn_up"":0.25,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Wasf2_C1qc,0.0788,0.2191,"{""pert"":""Wasf2"",""gene"":""C1qc"",""knn_up"":0.183,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Brap_Itgav,0.3964,0.1076,"{""pert"":""Brap"",""gene"":""Itgav"",""knn_up"":0.35,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Cops5_Tlcd3a,0.2077,0.0216,"{""pert"":""Cops5"",""gene"":""Tlcd3a"",""knn_up"":0.283,""knn_down"":0.017}",50,2,1800,2,GPT-OSS-120B
Actb_Irak3,0.2241,0.0949,"{""pert"":""Actb"",""gene"":""Irak3"",""knn_up"":0.25,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Snapc5_Ifit1,0.3933,0.0611,"{""pert"":""Snapc5"",""gene"":""Ifit1"",""knn_up"":0.317,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Vps16_H2bc4,0.4281,0.0591,"{""pert"":""Vps16"",""gene"":""H2bc4"",""knn_up"":0.35,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Rbm27_Wfdc17,0.3522,0.0331,"{""pert"":""Rbm27"",""gene"":""Wfdc17"",""knn_up"":0.317,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Zc3h13_Mycbp2,0.3957,0.0879,"{""pert"":""Zc3h13"",""gene"":""Mycbp2"",""knn_up"":0.35,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Alg1_Tnip3,0.3408,0.0579,"{""pert"":""Alg1"",""gene"":""Tnip3"",""knn_up"":0.317,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
